3.9 10.2538
3.95 7.77469
4 8.46078
4.05 10.6115
4.1 12.0477
4.15 12.4007
4.2 12.213
4.25 11.9937
4.3 11.9033
4.35 11.9231
4.4 12.0328
4.45 12.2121
4.5 12.4409
4.55 12.699
4.6 12.9659
4.65 13.2216
4.7 13.4493
4.75 13.6476
4.8 13.8193
4.85 13.9676
4.9 14.0953
4.95 14.2054
5 14.3008
5.05 14.3845
5.1 14.4594
5.15 14.5284
5.2 14.5945
5.25 14.6607
5.3 14.7298
5.35 14.8048
5.4 14.8867
5.45 14.9748
5.5 15.0685
5.55 15.1671
5.6 15.2697
5.65 15.3758
5.7 15.4845
5.75 15.5952
5.8 15.7072
5.85 15.8197
5.9 15.9321
5.95 16.0436
6 16.1535
6.05 16.261
6.1 16.3657
6.15 16.4674
6.2 16.5664
6.25 16.6629
6.3 16.7571
6.35 16.8493
6.4 16.9396
6.45 17.0283
6.5 17.1156
6.55 17.2017
6.6 17.2869
6.65 17.3713
6.7 17.4552
6.75 17.5389
6.8 17.6224
6.85 17.7062
6.9 17.7903
6.95 17.875
7 17.9605
7.05 18.0471
7.1 18.1346
7.15 18.2229
7.2 18.3117
7.25 18.4007
7.3 18.4899
7.35 18.5788
7.4 18.6674
7.45 18.7554
7.5 18.8428
7.55 18.9296
7.6 19.016
7.65 19.1019
7.7 19.1875
7.75 19.2728
7.8 19.358
7.85 19.443
7.9 19.528
7.95 19.6128
8 19.6974
8.05 19.7819
8.1 19.8662
8.15 19.9502
8.2 20.034
8.25 20.1175
8.3 20.2007
8.35 20.2836
8.4 20.3663
8.45 20.4488
8.5 20.531
8.55 20.613
8.6 20.6948
8.65 20.7764
8.7 20.8579
8.75 20.939
8.8 21.0199
8.85 21.1004
8.9 21.1805
8.95 21.2602
9 21.3393
9.05 21.4179
9.1 21.4961
9.15 21.5739
9.2 21.6516
9.25 21.7292
9.3 21.807
9.35 21.885
9.4 21.9635
9.45 22.0426
9.5 22.1219
9.55 22.2008
9.6 22.2789
9.65 22.3555
9.7 22.43
9.75 22.5019
9.8 22.5705
9.85 22.6356
9.9 22.6996
9.95 22.766
10 22.836
10.05 22.9086
10.1 22.9828
10.15 23.0578
10.2 23.1325
10.25 23.2061
10.3 23.2784
10.35 23.3498
10.4 23.4204
10.45 23.4905
10.5 23.5605
10.55 23.6306
10.6 23.7008
10.65 23.7709
10.7 23.8409
10.75 23.9106
10.8 23.9799
10.85 24.0486
10.9 24.1169
10.95 24.1852
11 24.2536
11.05 24.3225
11.1 24.3923
11.15 24.4631
11.2 24.5344
11.25 24.6052
11.3 24.6745
11.35 24.7412
11.4 24.8045
11.45 24.8634
11.5 24.9213
11.55 24.9834
11.6 25.0502
11.65 25.1196
11.7 25.189
11.75 25.2565
11.8 25.3223
11.85 25.3885
11.9 25.4573
11.95 25.5298
12 25.5971
12.05 25.6458
12.1 25.6859
12.15 25.741
12.2 25.8115
12.25 25.8834
12.3 25.9517
12.35 26.0176
12.4 26.0825
12.45 26.1475
12.5 26.2133
12.55 26.2802
12.6 26.3484
12.65 26.4181
12.7 26.488
12.75 26.5558
12.8 26.6192
12.85 26.6765
12.9 26.7323
12.95 26.7947
13 26.8629
13.05 26.931
13.1 26.9972
13.15 27.0631
13.2 27.1299
13.25 27.1987
13.3 27.2654
13.35 27.3238
13.4 27.378
13.45 27.4386
13.5 27.5068
13.55 27.5771
13.6 27.6436
13.65 27.7008
13.7 27.7538
13.75 27.8143
13.8 27.8825
13.85 27.9509
13.9 28.0172
13.95 28.0829
14 28.1496
14.05 28.2181
14.1 28.2849
14.15 28.3432
14.2 28.395
14.25 28.4474
14.3 28.4969
14.35 28.5561
14.4 28.6255
14.45 28.6862
14.5 28.7409
14.55 28.8064
14.6 28.8696
14.65 28.8978
14.7 28.9155
14.75 28.9344
14.8 28.9523
14.85 28.9716
14.9 28.9931
14.95 29.0165
15 29.0422
15.05 29.0705
15.1 29.1008
15.15 29.1344
15.2 29.1743
15.25 29.2212
15.3 29.2742
15.35 29.3325
15.4 29.3952
15.45 29.4614
15.5 29.5303
15.55 29.601
15.6 29.6726
15.65 29.7443
15.7 29.8153
15.75 29.8846
15.8 29.9515
15.85 30.015
15.9 30.0742
15.95 30.1285
16 30.1786
16.05 30.2268
16.1 30.2754
16.15 30.3268
16.2 30.3833
16.25 30.4471
16.3 30.518
16.35 30.5931
16.4 30.6697
16.45 30.7455
16.5 30.8206
16.55 30.8959
16.6 30.9718
16.65 31.0478
16.7 31.124
16.75 31.2006
16.8 31.2776
16.85 31.3551
16.9 31.4335
16.95 31.513
17 31.5937
17.05 31.6759
17.1 31.7606
17.15 31.8659
17.2 32.0842
17.25 32.3585
17.3 32.6154
17.35 32.7934
17.4 32.9113
17.45 33.0212
17.5 33.1534
17.55 33.2958
17.6 33.4387
17.65 33.5873
17.7 33.7411
17.75 33.8937
17.8 34.0394
17.85 34.1746
17.9 34.2983
17.95 34.4112
18 34.5148
18.05 34.6106
18.1 34.6999
18.15 34.7837
18.2 34.8631
18.25 34.9387
18.3 35.0112
18.35 35.081
18.4 35.1485
18.45 35.2141
18.5 35.278
18.55 35.3405
18.6 35.4017
18.65 35.4618
18.7 35.5209
18.75 35.5792
18.8 35.6368
18.85 35.6937
18.9 35.75
18.95 35.8057
