4.15 13.5302
4.2 13.6106
4.25 13.6911
4.3 13.7715
4.35 13.852
4.4 13.9325
4.45 14.0129
4.5 14.0934
4.55 14.1738
4.6 14.2543
4.65 14.3347
4.7 14.4152
4.75 14.4957
4.8 14.5761
4.85 14.6566
4.9 14.737
4.95 14.8175
5 14.8979
5.05 14.9784
5.1 15.0589
5.15 15.1393
5.2 15.2198
5.25 15.3002
5.3 15.3807
5.35 15.4611
5.4 15.5416
5.45 15.6221
5.5 15.7025
5.55 15.783
5.6 15.8634
5.65 15.9439
5.7 16.0243
5.75 16.1048
5.8 16.1853
5.85 16.2657
5.9 16.3462
5.95 16.4266
6 16.5071
6.05 16.5875
6.1 16.668
6.15 16.7485
6.2 16.8289
6.25 16.9094
6.3 16.9898
6.35 17.0703
6.4 17.1507
6.45 17.2312
6.5 17.3116
6.55 17.3921
6.6 17.4726
6.65 17.553
6.7 17.6335
6.75 17.7139
6.8 17.7944
6.85 17.8749
6.9 17.9553
6.95 18.0358
7 18.1162
7.05 18.1967
7.1 18.2771
7.15 18.3576
7.2 18.438
7.25 18.5185
7.3 18.5989
7.35 18.6794
7.4 18.7598
7.45 18.8403
7.5 18.9207
7.55 19.0012
7.6 19.0817
7.65 19.1622
7.7 19.2427
7.75 19.3232
7.8 19.4037
7.85 19.4842
7.9 19.5646
7.95 19.6451
8 19.7255
8.05 19.8059
8.1 19.8863
8.15 19.9666
8.2 20.0469
8.25 20.1272
8.3 20.2075
8.35 20.2878
8.4 20.3682
8.45 20.4487
8.5 20.5292
8.55 20.6099
8.6 20.6907
8.65 20.7716
8.7 20.8526
8.75 20.9336
8.8 21.0146
8.85 21.0952
8.9 21.1756
8.95 21.2556
9 21.335
9.05 21.4138
9.1 21.4921
9.15 21.5699
9.2 21.6476
9.25 21.7251
9.3 21.8028
9.35 21.8808
9.4 21.9592
9.45 22.0382
9.5 22.1174
9.55 22.1964
9.6 22.2746
9.65 22.3513
9.7 22.426
9.75 22.4981
9.8 22.5669
9.85 22.6322
9.9 22.6961
9.95 22.7624
10 22.8322
10.05 22.9047
10.1 22.9789
10.15 23.0539
10.2 23.1286
10.25 23.2023
10.3 23.2747
10.35 23.3461
10.4 23.4167
10.45 23.4868
10.5 23.5567
10.55 23.6268
10.6 23.6969
10.65 23.767
10.7 23.837
10.75 23.9067
10.8 23.976
10.85 24.0448
10.9 24.1132
10.95 24.1815
11 24.2499
11.05 24.3188
11.1 24.3885
11.15 24.4592
11.2 24.5305
11.25 24.6013
11.3 24.6706
11.35 24.7376
11.4 24.8011
11.45 24.8604
11.5 24.9183
11.55 24.9797
11.6 25.0458
11.65 25.1148
11.7 25.1848
11.75 25.254
11.8 25.322
11.85 25.389
11.9 25.4555
11.95 25.5219
12 25.5891
12.05 25.6578
12.1 25.7215
12.15 25.7762
12.2 25.8299
12.25 25.8906
12.3 25.9577
12.35 26.0276
12.4 26.0967
12.45 26.1621
12.5 26.2245
12.55 26.2855
12.6 26.3472
12.65 26.4111
12.7 26.4775
12.75 26.5451
12.8 26.6128
12.85 26.6796
12.9 26.7464
12.95 26.8148
13 26.8805
13.05 26.9393
13.1 26.996
13.15 27.0583
13.2 27.126
13.25 27.1935
13.3 27.2598
13.35 27.3276
13.4 27.3937
13.45 27.452
13.5 27.5077
13.55 27.5689
13.6 27.6366
13.65 27.7058
13.7 27.7713
13.75 27.8293
13.8 27.8841
13.85 27.9425
13.9 28.0095
13.95 28.087
14 28.1526
14.05 28.1822
14.1 28.2362
14.15 28.3064
14.2 28.3731
14.25 28.4404
14.3 28.4966
14.35 28.5458
14.4 28.6035
14.45 28.6689
14.5 28.7369
14.55 28.7959
14.6 28.8499
14.65 28.914
14.7 28.9806
14.75 29.0297
14.8 29.0602
14.85 29.086
14.9 29.1082
14.95 29.1282
15 29.1472
15.05 29.1664
15.1 29.1872
15.15 29.2107
15.2 29.2383
15.25 29.2711
15.3 29.3104
15.35 29.3575
15.4 29.4117
15.45 29.4707
15.5 29.5321
15.55 29.5939
15.6 29.6561
15.65 29.7192
15.7 29.7837
15.75 29.8493
15.8 29.9157
15.85 29.9824
15.9 30.0495
15.95 30.1168
16 30.1843
16.05 30.2519
16.1 30.3194
16.15 30.3868
16.2 30.454
16.25 30.5209
16.3 30.5876
16.35 30.6541
16.4 30.7203
16.45 30.7863
16.5 30.8522
16.55 30.918
16.6 30.9839
16.65 31.0501
16.7 31.1169
16.75 31.1845
16.8 31.2533
16.85 31.3237
16.9 31.3962
16.95 31.4713
17 31.5496
17.05 31.6318
17.1 31.7148
17.15 31.8091
17.2 31.9238
17.25 32.0495
17.3 32.1805
17.35 32.3159
17.4 32.4552
17.45 32.5979
17.5 32.743
17.55 32.8897
17.6 33.0369
17.65 33.1836
17.7 33.3291
17.75 33.4727
17.8 33.614
17.85 33.7526
17.9 33.8882
17.95 34.0205
18 34.1491
18.05 34.2742
18.1 34.3951
18.15 34.5121
18.2 34.6249
18.25 34.7336
18.3 34.8381
18.35 34.9385
18.4 35.0351
18.45 35.1277
18.5 35.2168
18.55 35.3023
