4.13 13.498
4.18 13.5785
4.23 13.6589
4.28 13.7394
4.33 13.8198
4.38 13.9003
4.43 13.9807
4.48 14.0612
4.53 14.1417
4.58 14.2221
4.63 14.3026
4.68 14.383
4.73 14.4635
4.78 14.5439
4.83 14.6244
4.88 14.7049
4.93 14.7853
4.98 14.8658
5.03 14.9462
5.08 15.0267
5.13 15.1071
5.18 15.1876
5.23 15.2681
5.28 15.3485
5.33 15.429
5.38 15.5094
5.43 15.5899
5.48 15.6703
5.53 15.7508
5.58 15.8312
5.63 15.9117
5.68 15.9922
5.73 16.0726
5.78 16.1531
5.83 16.2335
5.88 16.314
5.93 16.3944
5.98 16.4749
6.03 16.5554
6.08 16.6358
6.13 16.7163
6.18 16.7967
6.23 16.8772
6.28 16.9576
6.33 17.0381
6.38 17.1186
6.43 17.199
6.48 17.2795
6.53 17.3599
6.58 17.4404
6.63 17.5208
6.68 17.6013
6.73 17.6818
6.78 17.7622
6.83 17.8427
6.88 17.9231
6.93 18.0036
6.98 18.0841
7.03 18.1645
7.08 18.245
7.13 18.3254
7.18 18.4059
7.23 18.4863
7.28 18.5667
7.33 18.6472
7.38 18.7276
7.43 18.8081
7.48 18.8886
7.53 18.969
7.58 19.0495
7.63 19.13
7.68 19.2105
7.73 19.291
7.78 19.3715
7.83 19.452
7.88 19.5325
7.93 19.6129
7.98 19.6934
8.03 19.7738
8.08 19.8542
8.13 19.9345
8.18 20.0148
8.23 20.0951
8.28 20.1754
8.33 20.2557
8.38 20.3361
8.43 20.4165
8.48 20.497
8.53 20.5776
8.58 20.6583
8.63 20.7392
8.68 20.8202
8.73 20.9012
8.78 20.9822
8.83 21.063
8.88 21.1435
8.93 21.2237
8.98 21.3033
9.03 21.3824
9.08 21.4608
9.13 21.5388
9.18 21.6165
9.23 21.6941
9.28 21.7717
9.33 21.8496
9.38 21.9278
9.43 22.0065
9.48 22.0857
9.53 22.1649
9.58 22.2435
9.63 22.3208
9.68 22.3964
9.73 22.4696
9.78 22.5398
9.83 22.6065
9.88 22.6705
9.93 22.7354
9.98 22.8039
10.03 22.8754
10.08 22.9491
10.13 23.0238
10.18 23.0988
10.23 23.173
10.28 23.2459
10.33 23.3176
10.38 23.3885
10.43 23.4588
10.48 23.5288
10.53 23.5987
10.58 23.6688
10.63 23.739
10.68 23.809
10.73 23.8789
10.78 23.9484
10.83 24.0174
10.88 24.0859
10.93 24.1541
10.98 24.2225
11.03 24.2912
11.08 24.3605
11.13 24.4308
11.18 24.502
11.23 24.5731
11.28 24.6431
11.33 24.7112
11.38 24.7762
11.43 24.8372
11.48 24.895
11.53 24.9545
11.58 25.0189
11.63 25.087
11.68 25.1568
11.73 25.2265
11.78 25.2949
11.83 25.3623
11.88 25.4289
11.93 25.4953
11.98 25.562
12.03 25.6303
12.08 25.6974
12.13 25.755
12.18 25.8079
12.23 25.8654
12.28 25.9303
12.33 25.9995
12.38 26.0694
12.43 26.1364
12.48 26.1998
12.53 26.2611
12.58 26.3223
12.63 26.3852
12.68 26.4507
12.73 26.518
12.78 26.5858
12.83 26.653
12.88 26.7195
12.93 26.7874
12.98 26.8549
13.03 26.9165
13.08 26.973
13.13 27.0324
13.18 27.0986
13.23 27.1668
13.28 27.2332
13.33 27.3003
13.38 27.368
13.43 27.4295
13.48 27.4852
13.53 27.5435
13.58 27.6091
13.63 27.6783
13.68 27.7459
13.73 27.8068
13.78 27.8621
13.83 27.9184
13.88 27.9815
13.93 28.0552
13.98 28.1305
14.03 28.1706
14.08 28.2113
14.13 28.278
14.18 28.3469
14.23 28.413
14.28 28.4768
14.33 28.5252
14.38 28.5794
14.43 28.6419
14.48 28.7101
14.53 28.7738
14.58 28.8278
14.63 28.8874
14.68 28.954
14.73 29.0145
14.78 29.0487
14.83 29.0762
14.88 29.0996
14.93 29.1204
14.98 29.1396
15.03 29.1586
15.08 29.1786
15.13 29.2009
15.18 29.2267
15.23 29.2572
15.28 29.2938
15.33 29.3377
15.38 29.3892
15.43 29.4466
15.48 29.5074
15.53 29.5691
15.58 29.6311
15.63 29.6938
15.68 29.7577
15.73 29.8229
15.78 29.889
15.83 29.9556
15.88 30.0225
15.93 30.0898
15.98 30.1572
16.03 30.2248
16.08 30.2923
16.13 30.3597
16.18 30.427
16.23 30.4941
16.28 30.5609
16.33 30.6274
16.38 30.6938
16.43 30.7599
16.48 30.8258
16.53 30.8916
16.58 30.9575
16.63 31.0235
16.68 31.09
16.73 31.1573
16.78 31.2258
16.83 31.2955
16.88 31.3665
16.93 31.4398
16.98 31.5167
17.03 31.5987
17.08 31.6828
17.13 31.7813
17.18 31.8985
17.23 31.9983
17.28 32.1056
17.33 32.2202
17.38 32.342
17.43 32.4702
17.48 32.604
17.53 32.7425
17.58 32.8843
17.63 32.9712
17.68 33.001
17.73 33.0567
17.78 33.1613
17.83 33.3188
17.88 33.5206
17.93 33.7249
17.98 33.9003
18.03 34.0452
18.08 34.1662
18.13 34.2695
18.18 34.3593
18.23 34.4401
18.28 34.5239
18.33 34.6022
18.38 34.6761
18.43 34.7465
18.48 34.8141
18.53 34.8794
18.58 34.9427
18.63 35.0044
18.68 35.0647
18.73 35.1237
18.78 35.1818
18.83 35.2389
18.88 35.2952
18.93 35.3509
18.98 35.4059
19.03 35.4605
19.08 35.5145
19.13 35.5682
19.18 35.6215
19.23 35.6745
19.28 35.7272
19.33 35.7796
19.38 35.8318
19.43 35.8838
19.48 35.9356
19.53 35.9873
19.58 36.0388
19.63 36.0901
