3.9 10.2538
4 8.46078
4.1 12.0477
4.2 12.213
4.3 11.9033
4.4 12.0328
4.5 12.4409
4.6 12.9659
4.7 13.4493
4.8 13.8193
4.9 14.0953
5 14.3008
5.1 14.4594
5.2 14.5945
5.3 14.7298
5.4 14.8867
5.5 15.0685
5.6 15.2697
5.7 15.4845
5.8 15.7072
5.9 15.9321
6 16.1535
6.1 16.3657
6.2 16.5664
6.3 16.7571
6.4 16.9396
6.5 17.1156
6.6 17.2869
6.7 17.4552
6.8 17.6224
6.9 17.7903
7 17.9605
7.1 18.1346
7.2 18.3117
7.3 18.4899
7.4 18.6674
7.5 18.8428
7.6 19.016
7.7 19.1875
7.8 19.358
7.9 19.528
8 19.6974
8.1 19.8662
8.2 20.034
8.3 20.2007
8.4 20.3663
8.5 20.531
8.6 20.6948
8.7 20.8579
8.8 21.0199
8.9 21.1805
9 21.3393
9.1 21.4961
9.2 21.6516
9.3 21.807
9.4 21.9635
9.5 22.1219
9.6 22.2789
9.7 22.43
9.8 22.5705
9.9 22.6996
10 22.836
10.1 22.9828
10.2 23.1325
10.3 23.2784
10.4 23.4204
10.5 23.5605
10.6 23.7008
10.7 23.8409
10.8 23.9799
10.9 24.1169
11 24.2536
11.1 24.3923
11.2 24.5344
11.3 24.6745
11.4 24.8045
11.5 24.9213
11.6 25.0502
11.7 25.189
11.8 25.3223
11.9 25.4573
12 25.5971
12.1 25.6859
12.2 25.8115
12.3 25.9517
12.4 26.0825
12.5 26.2133
12.6 26.3484
12.7 26.488
12.8 26.6192
12.9 26.7323
13 26.8629
13.1 26.9972
13.2 27.1299
13.3 27.2654
13.4 27.378
13.5 27.5068
13.6 27.6436
13.7 27.7538
13.8 27.8825
13.9 28.0172
14 28.1496
14.1 28.2849
14.2 28.395
14.3 28.4969
14.4 28.6255
14.5 28.7409
14.6 28.8696
14.7 28.9155
14.8 28.9523
14.9 28.9931
15 29.0422
15.1 29.1008
15.2 29.1743
15.3 29.2742
15.4 29.3952
15.5 29.5303
15.6 29.6726
15.7 29.8153
15.8 29.9515
15.9 30.0742
16 30.1786
16.1 30.2754
16.2 30.3833
16.3 30.518
16.4 30.6697
16.5 30.8206
16.6 30.9718
16.7 31.124
16.8 31.2776
16.9 31.4335
17 31.5937
17.1 31.7604
17.2 31.9489
17.3 32.1632
17.4 32.4059
17.5 32.6726
17.6 32.9552
17.7 33.248
17.8 33.5579
17.9 33.8736
18 34.179
18.1 34.463
18.2 34.7218
18.3 34.9546
18.4 35.1625
18.5 35.3505
18.6 35.5215
18.7 35.6788
18.8 35.8247
