3.89 7.07283
3.94 8.0238
3.99 8.12982
4.04 10.179
4.09 11.8638
4.14 12.3909
4.19 12.2674
4.24 12.0268
4.29 11.9119
4.34 11.9113
4.39 12.0046
4.44 12.1717
4.49 12.3922
4.54 12.646
4.59 12.9128
4.64 13.1724
4.69 13.4062
4.74 13.6101
4.79 13.787
4.84 13.9397
4.89 14.0713
4.94 14.1847
4.99 14.2828
5.04 14.3685
5.09 14.4449
5.14 14.5149
5.19 14.5814
5.24 14.6473
5.29 14.7156
5.34 14.7892
5.39 14.8698
5.44 14.9568
5.49 15.0494
5.54 15.147
5.59 15.2489
5.64 15.3543
5.69 15.4626
5.74 15.5729
5.79 15.6847
5.84 15.7972
5.89 15.9096
5.94 16.0214
5.99 16.1316
6.04 16.2397
6.09 16.345
6.14 16.4473
6.19 16.5468
6.24 16.6438
6.29 16.7385
6.34 16.831
6.39 16.9217
6.44 17.0107
6.49 17.0982
6.54 17.1846
6.59 17.2699
6.64 17.3545
6.69 17.4385
6.74 17.5221
6.79 17.6057
6.84 17.6894
6.89 17.7734
6.94 17.858
6.99 17.9434
7.04 18.0297
7.09 18.117
7.14 18.2052
7.19 18.2939
7.24 18.3829
7.29 18.472
7.34 18.5611
7.39 18.6498
7.44 18.7379
7.49 18.8254
7.54 18.9123
7.59 18.9987
7.64 19.0847
7.69 19.1704
7.74 19.2558
7.79 19.341
7.84 19.426
7.89 19.511
7.94 19.5958
7.99 19.6805
8.04 19.765
8.09 19.8494
8.14 19.9334
8.19 20.0173
8.24 20.1008
8.29 20.1841
8.34 20.2671
8.39 20.3498
8.44 20.4323
8.49 20.5145
8.54 20.5966
8.59 20.6784
8.64 20.7601
8.69 20.8416
8.74 20.9228
8.79 21.0038
8.84 21.0843
8.89 21.1645
8.94 21.2443
8.99 21.3235
9.04 21.4023
9.09 21.4805
9.14 21.5584
9.19 21.636
9.24 21.7137
9.29 21.7914
9.34 21.8694
9.39 21.9478
9.44 22.0267
9.49 22.106
9.54 22.1851
9.59 22.2634
9.64 22.3403
9.69 22.4153
9.74 22.4877
9.79 22.5571
9.84 22.6228
9.89 22.6867
9.94 22.7524
9.99 22.8218
10.04 22.8939
10.09 22.9679
10.14 23.0428
10.19 23.1176
10.24 23.1915
10.29 23.264
10.34 23.3356
10.39 23.4063
10.44 23.4765
10.49 23.5465
10.54 23.6166
10.59 23.6867
10.64 23.7569
10.69 23.8269
10.74 23.8967
10.79 23.9661
10.84 24.0349
10.89 24.1033
10.94 24.1715
10.99 24.2399
11.04 24.3087
11.09 24.3783
11.14 24.4488
11.19 24.5201
11.24 24.5911
11.29 24.6608
11.34 24.7281
11.39 24.7921
11.44 24.8519
11.49 24.9096
11.54 24.9705
11.59 25.0366
11.64 25.1056
11.69 25.1753
11.74 25.2432
11.79 25.3092
11.84 25.3751
11.89 25.4432
11.94 25.5152
11.99 25.5848
12.04 25.6375
12.09 25.6774
12.14 25.7283
12.19 25.7969
12.24 25.8693
12.29 25.9382
12.34 26.0046
12.39 26.0696
12.44 26.1345
12.49 26.2001
12.54 26.2667
12.59 26.3346
12.64 26.4041
12.69 26.4741
12.74 26.5425
12.79 26.607
12.84 26.6655
12.89 26.7209
12.94 26.7815
12.99 26.8491
13.04 26.9176
13.09 26.9841
13.14 27.0499
13.19 27.1164
13.24 27.1849
13.29 27.2526
13.34 27.3128
13.39 27.367
13.44 27.4258
13.49 27.4928
13.54 27.5632
13.59 27.6309
13.64 27.69
13.69 27.7429
13.74 27.8013
13.79 27.8686
13.84 27.9374
13.89 28.004
13.94 28.0698
13.99 28.1361
14.04 28.2043
14.09 28.272
14.14 28.3323
14.19 28.3848
14.24 28.4369
14.29 28.487
14.34 28.5429
14.39 28.6118
14.44 28.6751
14.49 28.7296
14.54 28.7924
14.59 28.8588
14.64 28.8953
14.69 28.9115
14.74 28.9308
14.79 28.9487
14.84 28.9675
14.89 28.9887
14.94 29.0117
14.99 29.0369
15.04 29.0647
15.09 29.0945
15.14 29.1272
15.19 29.1657
15.24 29.2113
15.29 29.2632
15.34 29.3205
15.39 29.3823
15.44 29.4479
15.49 29.5163
15.54 29.5867
15.59 29.6582
15.64 29.73
15.69 29.8012
15.74 29.8709
15.79 29.9383
15.84 30.0026
15.89 30.0628
15.94 30.1181
15.99 30.1688
16.04 30.2172
16.09 30.2656
16.14 30.3162
16.19 30.3715
16.24 30.4337
16.29 30.5034
16.34 30.5779
16.39 30.6544
16.44 30.7304
16.49 30.8056
16.54 30.8808
16.59 30.9566
16.64 31.0326
16.69 31.1088
16.74 31.1852
16.79 31.2621
16.84 31.3396
16.89 31.4178
16.94 31.497
16.99 31.5774
17.04 31.6594
17.09 31.744
17.14 31.8348
17.19 32.0239
17.24 32.2778
17.29 32.529
17.34 32.7145
17.39 32.8348
17.44 32.936
17.49 33.0522
17.54 33.1749
17.59 33.2912
17.64 33.4037
17.69 33.5149
17.74 33.6235
17.79 33.7293
17.84 33.8321
17.89 33.9316
17.94 34.0279
17.99 34.1206
18.04 34.2099
18.09 34.2958
18.14 34.3783
18.19 34.4576
18.24 34.534
18.29 34.6076
18.34 34.6786
18.39 34.7474
18.44 34.814
18.49 34.8788
18.54 34.9419
18.59 35.0034
18.64 35.0636
18.69 35.1226
